,tf,df,tfidf,all_tf,all_df,all_tf-idf,midf,tf_ev,df_ev,tf_chi,df_chi
能是,369,320,26.88455137262428,1906.0,1725.0,33.87064964860109,-11.343206967432193,329.68090865899876,298.37333023964993,4.689355383575076,1.567542395788453
的處,164,145,28.55842717737256,801.0,709.0,37.27125261097469,-11.24566741787206,138.54900725910704,122.63576297965902,4.67526288575704,4.078411430317834
造成的,180,159,28.423451346586898,886.0,795.0,36.86886169046808,-11.267983546194607,153.25146121294486,137.51118698001258,4.668694977390255,3.358047407990882
資源,985,719,24.31473700037313,5316.0,3650.0,30.753614511142654,-11.283166722615997,919.5087672776691,631.3406697824477,4.664557550863787,12.17117562985092
業生,297,201,29.152814817850054,1515.0,928.0,38.121376539389246,-11.188272458487631,262.0496204713447,160.5162031666059,4.661441703292299,10.210419719100974
獎項,173,105,30.794672559541517,849.0,575.0,39.1757429010786,-11.358955324400332,146.8515694918625,99.45777674655,4.655996666598676,0.30883697178709996
將出,222,203,27.821807923820238,1111.0,977.0,36.28851113393301,-11.2298263067615,192.16972167898615,168.9917354458771,4.630518777539833,6.843897158234833
量不,165,156,28.14040756560721,807.0,759.0,36.783170621332644,-11.240691403906599,139.58682753820145,131.28426530544598,4.626721202588897,4.653014129837544
日發,283,263,27.155898391293412,1440.0,1346.0,34.81265113828186,-11.291284111787414,249.0768669826643,232.81768261018485,4.620175962755885,3.912813978759562
業部,168,129,29.387269443603934,823.0,619.0,38.44968211662536,-11.22683850208343,142.3543482824533,107.06845879324251,4.62015709356997,4.492382771965882
的有,240,219,27.668918764092407,1208.0,1099.0,35.71485272850201,-11.271629858347627,208.94781619101283,190.09408112079728,4.614731739649539,4.3954663991883445
國將,161,152,28.18527264791781,786.0,711.0,37.15798310878144,-11.20133754271747,135.95445656137093,122.9817030726905,4.613892490189144,6.847047451146331
但現,174,166,28.00250119092067,855.0,816.0,36.49813949025662,-11.25097220036807,147.88938977095694,141.14355795684313,4.609958615617301,4.377406379636057
會及,204,179,28.24932430445284,1015.0,915.0,36.398673323788564,-11.290083893195272,175.56459721347522,158.2675925619013,4.605553422873346,2.71586059547355
出不,218,215,27.37612493785867,1090.0,1051.0,35.61844807916631,-11.245404976509795,188.53735070215563,181.79151888804182,4.604115314100699,6.066307298100391
電商,360,137,32.6302495385806,1859.0,662.0,41.938982332478794,-11.23383026386939,321.55131647275897,114.50617079341929,4.597403864472045,4.418734369238919
等待,220,187,28.307383271029817,1101.0,960.0,36.38806093826744,-11.2943703013678,190.44002121382877,166.05124465510954,4.58828107805022,2.6428609518198676
注意,1051,777,23.897202397065353,5688.0,4037.0,29.99869440662232,-11.3063624042458,983.853624581524,698.2800777840388,4.582628573185006,8.874413506615198
監控,202,147,29.447706742092212,1005.0,730.0,38.140511883432985,-11.261157581124207,173.83489674831782,126.26813395648956,4.56337050854891,3.4039488521638273
解盲,183,73,33.333056880284154,904.0,325.0,43.947431790706645,-11.151911374941852,156.36492205022816,56.21526511761522,4.536998247999235,5.011580475205558
當年,359,261,28.18049550017519,1855.0,1443.0,35.28509102537881,-11.368504785211684,320.85943628669605,249.59577712221153,4.533769108379235,0.5210677077384744
調漲,294,139,31.57371003778666,1502.0,705.0,40.36702655505884,-11.282269503442082,259.8010098666402,121.94388279359607,4.501795149841798,2.385614821294384
將成為,217,204,27.691470053341092,1087.0,1009.0,35.93206679536993,-11.257140660269899,188.01844056260842,174.52677693438076,4.467278767496063,4.977292843735698
為基,160,145,28.44282101011871,783.0,717.0,37.07505313494824,-11.256887731939552,135.43554642182374,124.01952335178495,4.455347178317611,3.5492831168017993
尚未,583,531,24.932351055142085,3089.0,2755.0,31.552412729495863,-11.304956334105581,534.3044736871182,476.53247815086127,4.438020641161885,6.225621699277338
所提,217,194,28.01213540004377,1088.0,967.0,36.2759976451399,-11.264885970150472,188.19141060912415,167.26203498071973,4.410056867132313,4.274244143057711
的能,268,230,27.81703859868722,1363.0,1165.0,35.768116223562416,-11.280942690837112,235.75817340095242,201.51010419083607,4.409329133523279,4.027957637540283
或許,214,196,27.8857185193167,1072.0,957.0,36.29167687729529,-11.244234365982942,185.42388986487234,165.53233451556233,4.403931289814052,5.607838751191681
以往,260,249,27.16839105390835,1320.0,1232.0,35.170875410560754,-11.257486881389264,228.32046140077563,213.0990973073906,4.395546328623255,6.048241547851499
示現,157,148,28.230180608808276,768.0,743.0,36.709196467561654,-11.27202940471415,132.84099572408763,128.51674456119414,4.393654868530312,2.953679256270066
表示年,196,189,27.729168154934992,976.0,937.0,36.03135938549961,-11.259481900939287,168.81876539936138,162.07293358524754,4.376406335321707,4.473707544283557
有意,489,419,26.041204998401245,2572.0,2196.0,32.92035904382009,-11.31506751646779,444.87895963848104,379.8422221485631,4.375720991985531,4.03675915117927
可能是,329,284,27.249278760309753,1695.0,1529.0,34.42344739968641,-11.341940601528362,293.1842288441778,264.4712011225651,4.375301729370964,1.4420246286799312
的看,215,200,27.77743601042094,1078.0,978.0,36.14379058370439,-11.245737937247286,186.46171014396677,169.16470549239284,4.367835022419059,5.620648731680176
的能力,159,143,28.49775955251454,779.0,687.0,37.3775892951153,-11.228035295722949,134.74366623576077,118.83042195631278,4.366585414506257,4.9159844187429815
的問,767,604,24.876076237125268,4113.0,3348.0,30.734927575640892,-11.371089867435057,711.425801319235,579.1037157346946,4.341270099119241,1.0703177226769105
動不,161,152,28.18527264791781,790.0,731.0,36.96975463974924,-11.229078572664008,136.6463367474339,126.44110400300531,4.340408443701115,5.166493678904167
進駐,278,223,28.176495171974558,1419.0,1029.0,36.968433881569645,-11.187716598134436,245.44449600583377,177.98617786469555,4.318128365318823,11.38427830485336
原因是,163,156,28.084203337007263,801.0,771.0,36.626925005896005,-11.256378000074298,138.54900725910704,133.35990586363485,4.315087187143323,3.843537974806313
是國,536,484,25.32300634148132,2833.0,2487.0,32.16616730947703,-11.295293170847279,490.02414177908895,430.1765056846432,4.313623266549674,6.734371826524104
員說,169,143,28.784171547021305,833.0,719.0,37.353018299829685,-11.273562361221645,144.0840487476107,124.36546344481643,4.308628416591013,2.7921413470272087
目的,567,505,25.206699925324596,3005.0,2665.0,31.755325821470002,-11.321946541085092,519.774989779796,460.9651739644448,4.2907058518594825,4.2065344921939305
人生,320,203,29.410653618887963,1648.0,1167.0,36.58016236804337,-11.407531287005275,285.05463665793803,201.85604428386756,4.2840152801097116,0.0064830096374610645
順利,620,543,24.97452885502535,3299.0,2795.0,31.650895861396318,-11.297023699415771,570.6281834554234,483.4512800114908,4.271741809440001,7.334865370892377
軟體,474,254,29.51284901376557,2493.0,1429.0,36.59450198231535,-11.385941544671837,431.21432596373756,247.1741964709912,4.245252980976436,0.188496997185938
一開,238,212,27.84344539915499,1205.0,1090.0,35.770443292011564,-11.295892334311683,208.42890605146565,188.53735070215563,4.1954334160211175,2.9198241622864947
量為,157,151,28.108646514258247,771.0,671.0,37.507424862576414,-11.150034933917263,133.35990586363485,116.06290121206095,4.190570225414328,10.516718598030105
年都,189,173,28.120655951653525,942.0,877.0,36.38865364230289,-11.281761031634911,162.93778381782624,151.69473079430318,4.168702288756964,2.992289142479955
往往,158,150,28.178398139203164,777.0,718.0,37.027167141553676,-11.224379908712475,134.39772614272928,124.19249339830068,4.144916340638113,5.362863557789451
等方,160,154,28.076980968705673,788.0,759.0,36.66925622572524,-11.253594808742507,136.30039665440242,131.28426530544598,4.120833192898257,3.9304375243509084
備受,181,171,27.997880146460577,900.0,869.0,36.248672611767006,-11.284225202523238,155.6730418641652,150.3109704221773,4.120525948057459,2.847669359527129
為大,305,281,27.016936682447867,1570.0,1453.0,34.536990851071,-11.301576627997044,271.5629730297104,251.3254775873689,4.117036870448295,3.5037326452970836
以不,177,166,28.08022202102313,879.0,810.0,36.68590260418394,-11.243592093070447,152.04067088733467,140.10573767774866,4.097378064162684,4.785762755525285
必須,1688,1250,21.311347672956217,9290.0,7050.0,25.87289306832037,-11.388429699270473,1606.8917321312165,1219.4388279359607,4.0939603989057956,0.7659139733222138
顧客,206,114,31.148003448786053,1035.0,633.0,39.414636807163035,-11.372817607510187,179.02399814378998,109.49003944446287,4.0648442873103665,0.1857679868936191
是新,268,247,27.347041725492115,1370.0,1244.0,35.250923323013346,-11.275244570431653,236.9689637265626,215.17473786557946,4.063507714514472,4.707092105567298
大法,358,220,29.344909584708724,1861.0,864.0,39.672971015052866,-11.0264908562122,321.89725656579054,149.44612018959862,4.049143187431791,33.308659669353
更多,1579,1273,20.99011167568929,8679.0,7024.0,25.736448905333106,-11.366502170518052,1501.2070337101,1214.9416067265515,4.031253163812571,2.7744354221075516
圖書,185,44,36.54058456220251,923.0,361.0,43.242207533105386,-11.763233958175126,159.6513529340272,62.44218679218182,4.02473199422729,-5.446866472016483
地方政,298,189,29.579713260507624,1534.0,1036.0,37.260784470237006,-11.359921041520293,265.3360513551438,179.19696819030574,4.021065119589596,0.5362782285458129
偏鄉,193,82,32.890561584541885,966.0,416.0,42.37728240696555,-11.282511646757516,167.089064934204,71.95553935054748,4.018075965942295,1.402132353520222
情形,447,366,26.67658718953063,2351.0,2029.0,33.27932451361455,-11.371210640184955,406.65257935850263,350.95622438043466,4.0032067544978425,0.6448530305776939
政委,203,179,28.22735295887442,1020.0,692.0,38.635718617361896,-11.01074578353742,176.4294474460539,119.69527218889147,4.001567047008298,29.383372262184274
計劃,428,306,27.77737116378562,2247.0,1635.0,34.98956847092523,-11.334358615139479,388.66369452086576,282.80602605323344,3.9811923535983773,1.9022240613148182
的中國,196,168,28.468623557698,983.0,866.0,36.68578977814104,-11.298466562919682,170.02955572497154,149.79206028263008,3.9667455047246385,2.2132619587836815
職務,351,239,28.69237113241582,1825.0,1287.0,36.19116671466705,-11.342151289425122,315.67033489122383,222.61244986575625,3.9540783492639107,1.2063646914819877
大多,412,369,26.31303316432507,2160.0,1929.0,33.396110850532835,-11.312506002625708,373.61530047399646,333.65921972886076,3.9435889157438933,3.743252625202106
後將,363,345,26.30215520134128,1891.0,1796.0,33.49470376318924,-11.308318465591292,327.08635796126265,310.65420354226745,3.94326957726349,3.7972566308940774
的態,296,270,27.16368681316977,1525.0,1330.0,35.153611577663696,-11.25305789597793,263.7793209365022,230.050161865933,3.9357602242172667,6.93757202339311
有明,172,158,28.253580933716904,855.0,763.0,37.01867496937835,-11.233208632017996,147.88938977095694,131.97614549150896,3.9307858834035025,5.131541014150028
即日起,300,236,28.12044905127101,1547.0,1261.0,35.65858005466891,-11.334374164699815,267.5846619598484,218.11522865634703,3.926810051672419,1.466495704977648
台北市,1160,606,26.195988423088128,6328.0,3723.0,31.119991152257032,-11.473950721563908,1094.554454351597,643.9674831780967,3.9131168195322594,-2.2385133046855783
方便,272,230,27.879565169342985,1395.0,1201.0,35.61833481382196,-11.311376146917294,241.29321488945607,207.73702586540267,3.9077213681996716,2.3859011904737946
品的,444,376,26.46002105661285,2338.0,1961.0,33.556780458367,-11.310166316566958,404.40396875379804,339.19426121736444,3.8769295347957122,3.9937657036818215
在最,165,158,28.06262376881961,819.0,772.0,36.722838196001355,-11.244935150758316,141.66246809639034,133.5328759101506,3.8446343810797723,4.483091951310114
任內,259,189,28.960189125973578,1327.0,1018.0,36.756373567043596,-11.34239381581133,229.5312517263858,176.0835073530224,3.783393844115096,0.9474810265162656
進的,178,168,28.031802278361898,890.0,826.0,36.59215489949352,-11.251176427878224,153.9433413990078,142.8732584220005,3.7593235133482796,4.418973496515069
會與,361,333,26.5249573478821,1885.0,1697.0,33.96655984581201,-11.28702040901429,326.0485376821682,293.5301689372093,3.7466958963810297,5.307350756366347
幫助,559,463,25.794043182555352,2978.0,2430.0,32.554232004087446,-11.316465116008866,515.1047985238711,420.31721303324605,3.7405761277152227,4.334393754902442
在全,476,402,26.240430472222435,2519.0,2248.0,32.63623716972644,-11.379889756155066,435.7115471731468,388.83666456738155,3.7253073546305386,0.4456200134943855
中鋼,359,143,32.322023847042544,1875.0,516.0,44.1080387517169,-10.941807768982162,324.31883721701087,89.25254400212138,3.708643821929389,32.366461466636025
回來,193,137,29.67616270585907,972.0,773.0,37.528610757121896,-11.388843756519803,168.1268852132984,133.70584595666634,3.6797912386679843,0.08115913544070796
致力,298,265,27.316210778900434,1542.0,1387.0,34.85038019656853,-11.313714228089115,266.7198117272697,239.90945451733015,3.668457067516055,2.624054453729123
續發,325,284,27.200231403815522,1690.0,1401.0,35.14862413645052,-11.254512941936307,292.31937861159906,242.3310351685505,3.6536168741350434,7.165003149171175
的好,268,258,27.059864195264126,1379.0,1280.0,35.044233769009104,-11.260201405752552,238.52569414520423,221.40165954014606,3.64210115281417,6.04981248648909
私人,182,147,28.961004559505334,914.0,702.0,37.98878593952021,-11.22204645100758,158.09462251538557,121.42497265404886,3.6147154380680866,5.386717488581939
座談,286,193,29.25877784250687,1478.0,967.0,37.66650936892748,-11.270053940308914,255.6497287502624,167.26203498071973,3.6031290525345545,3.9605092895710277
新台幣萬,474,418,25.945513884860777,2512.0,2189.0,32.860766523253076,-11.314264298758612,434.50075684753665,378.6314318229529,3.5907652288966734,4.093384832972684
決定,1746,1299,21.07124684574919,9647.0,7076.0,25.931686460474147,-11.353659672369583,1668.6420387373353,1223.93604914537,3.5863019340230897,4.603669220986469
不必,240,210,27.940873586160464,1228.0,1082.0,35.91376479326747,-11.298004562449464,212.40721712132762,187.15359033002974,3.5844434916477614,2.78893091972043
不及,196,172,28.320896396968074,990.0,860.0,36.77368931681933,-11.267983546194607,171.2403460505817,148.75424000353564,3.5800001450234307,3.6326047432354134
小的,158,147,28.300878972240056,786.0,727.0,36.98736228637672,-11.257039524515289,135.95445656137093,125.74922381694232,3.5747705356395887,3.591238774084327
還能,172,148,28.655521085164107,861.0,782.0,36.86124958357016,-11.323188100541701,148.92721005005137,135.262576375308,3.5745894648502263,1.1994593400668014
委員會主,193,181,27.93190262488238,974.0,898.0,36.35704812412426,-11.26021867079688,168.4728253063299,155.32710177113373,3.570797233084738,4.243288492183873
用的,569,490,25.440231749109817,3040.0,2606.0,31.9980750133111,-11.329712000340624,525.8289414078469,450.7599412200161,3.5443851663568924,3.415969504497344
方公,231,147,30.073934168593205,1180.0,847.0,37.71413239103535,-11.409813741633824,204.10465488857216,146.50562939883105,3.5440621825000163,0.0016682109233824558
依法,378,266,28.260035910659052,1984.0,1403.0,35.80489560684357,-11.321417405081268,343.1725722872264,242.676975261582,3.5345182541956315,2.2415125388905124
當初,242,207,28.070020982110076,1240.0,1085.0,35.934320995005116,-11.315162106469696,214.4828576795165,187.67250046957693,3.530319997028166,1.9904473866114416
開放,1389,830,24.191116458307686,7636.0,4403.0,30.05192434047995,-11.327161338725617,1320.7992751941838,761.5871148087992,3.521609188765518,6.14548587965467
面向,200,175,28.303124506644323,1013.0,880.0,36.69853494709977,-11.273681567309245,175.2186571204437,152.21364093385043,3.504849112569093,3.411114511853379
的消費,192,167,28.412482008510835,970.0,798.0,37.268069667724156,-11.22266041879356,167.78094512026695,138.03009711955983,3.496002593423632,6.080233879537041
本的,402,345,26.69147323086874,2118.0,1847.0,33.69664829492292,-11.336319196928386,366.3505585203354,319.47567591457016,3.469034366823505,2.0392510890007998
他強調,250,236,27.355662295710932,1285.0,1221.0,35.12857875892135,-11.302139302845601,222.26650977272476,211.19642679571746,3.4604695101068095,2.913009718177098
這類,172,140,28.99713643821565,863.0,753.0,37.16553584065436,-11.340968438951096,149.27315014308286,130.24644502635155,3.460164831543813,0.7303987038167165
這也是,236,229,27.308549351551022,1210.0,1162.0,35.27073019641652,-11.282721567618124,209.29375628404432,200.99119405128883,3.407762687617239,3.9031222953597244
約時,187,169,28.218490838659903,945.0,809.0,37.037050685457295,-11.224445835895924,163.45669395737346,139.93276763123293,3.3910343222855306,6.03792815565893
下游,197,155,28.997742439992194,999.0,755.0,37.845402841291225,-11.241838266090284,172.79707646922338,130.59238511938304,3.389996633079339,4.561764176494036
國年,453,364,26.765658049416825,2402.0,1930.0,33.80023612298713,-11.326667048022697,415.47405173080534,333.8321897753765,3.389373626670372,2.726210358447667
的報,295,267,27.224662542574887,1533.0,1340.0,35.11325810453414,-11.271721868305214,265.1630813086281,231.7798623310904,3.3573365967918085,5.351880378826818
而在,205,197,27.665330527599835,1043.0,986.0,35.929583899902326,-11.268998259625153,180.4077585159159,170.54846586451876,3.3522856565958175,4.102550290169996
月營收億,192,136,29.697389391912488,973.0,691.0,38.41720850688232,-11.284030571792124,168.29985525981417,119.52230214237572,3.337476790093696,2.2716641314666606
律師,418,252,29.050322793866172,2211.0,1302.0,36.906363770246855,-11.300773369017598,382.43677284629916,225.20700056349233,3.307064632338646,3.1875777263074627
是否會,235,214,27.728220527659527,1207.0,1109.0,35.63786683672978,-11.303783606089022,208.7748461444971,191.82378158595466,3.294260335695744,2.5637314574943817
表示在,313,306,26.54604329433355,1634.0,1587.0,33.96117894102171,-11.304561252334535,282.6330560067177,274.503463820478,3.2627156232893912,3.613913564153482
示在,376,364,26.064899546567386,1981.0,1918.0,33.112329097645,-11.32043002156715,342.6536621476792,331.7565492171876,3.2451958668455005,3.13374406876602
動的,557,500,25.21845728474918,2984.0,2697.0,31.62316778162394,-11.343832858478045,516.1426188029656,466.50021545294834,3.234233208936073,2.405648545326494
出的,1043,898,22.7236754398752,5704.0,5002.0,27.93931869658737,-11.375968676895871,986.621145325776,865.1961726717271,3.2216776109412586,1.2437538692065295
在大,640,525,25.332784064007598,3447.0,2826.0,31.70263592001749,-11.341764934413355,596.2277503397528,488.81335145347873,3.2135536113963137,2.6788825001112415
公平會,234,52,36.842466564776956,1204.0,313.0,45.865156353632536,-11.453505105719232,208.2559360049499,54.139624559426345,3.1824150787494623,-0.08455901370862569
任期,233,135,30.663533067895845,1199.0,806.0,38.190115604114794,-11.445354597828706,207.3910857723712,139.41385749168572,3.1622211990242466,-0.13974319560070997
力的,593,512,25.25899703694067,3187.0,2807.0,31.49193791157484,-11.360092585082882,551.2555382456605,485.5269205696797,3.1611475373204145,1.443429611898255
月至,168,154,28.30246925142939,847.0,742.0,37.18983906603727,-11.230942274514257,146.50562939883105,128.34377451467842,3.1535168268700158,5.128740436711896
展的,418,348,26.779456585686443,2216.0,1904.0,33.60814826734761,-11.358055369337343,383.30162307887787,329.3349685659673,3.1410703437394525,1.057839074758458
將來,216,198,27.861742813690604,1107.0,1012.0,35.99026802551377,-11.289962452913382,191.4778414929232,175.04568707392798,3.1405005046937693,3.010074059611125
地位,393,320,27.129685972583026,2079.0,1689.0,34.3969262647605,-11.322116554774533,359.60472670622164,292.14640856508333,3.101305949399388,2.655595047818047
全球第,165,136,28.978150132526554,832.0,687.0,37.698853531031546,-11.278225040246804,143.91107870109497,118.83042195631278,3.0903986375861034,2.4807991534915668
能有,415,397,25.826177986444005,2201.0,2039.0,32.98617737431046,-11.294824123647771,380.7070723811418,352.68592484559207,3.089001938726525,5.567949040354388
得以,218,205,27.680205981480846,1119.0,1033.0,35.87399227591262,-11.275758123741737,193.55348205111207,178.67805805075852,3.0876852924169134,3.8776144958012484
在公,240,215,27.788380928758365,1239.0,1134.0,35.57199065677471,-11.321414089920541,214.30988763300076,196.14803274884815,3.07956800648996,1.8118798555250297
領域,992,707,24.469510566795474,5425.0,3742.0,30.57983847534501,-11.324890474697968,938.3625023478846,647.2539140618958,3.065959207856413,5.514983698626162
商務,494,297,28.55671001645958,2640.0,1482.0,36.50884042360618,-11.265961300813839,456.64092280155126,256.3416089363254,3.056451096316223,6.448835094490353
監察院,193,96,31.903380342190662,984.0,433.0,42.160575317106854,-11.16493517029516,170.2025257714873,74.89603014131504,3.053567089230388,5.946610827782699
是可,211,197,27.79155106615595,1082.0,998.0,35.9988828545031,-11.281095181333981,187.15359033002974,172.62410642270765,3.038420225576661,3.4420695927398053
期許,172,144,28.823956127655897,871.0,738.0,37.366062493005096,-11.292676158784978,150.65691051520878,127.65189432861547,3.0236081916057893,2.0936670031291795
的專,354,300,27.166442361010375,1866.0,1593.0,34.46583496928073,-11.328137469014354,322.7621067983692,275.5412840995724,3.023297813228374,2.1711039979099733
他強,256,241,27.317925851932117,1328.0,1258.0,35.025765745220774,-11.311027137530237,229.70422177290155,217.5963185167998,3.0102535653540095,2.5171947333511477
洲的,168,135,29.108859502339715,850.0,697.0,37.6913954311368,-11.300056266082601,147.02453953837826,120.56012242147015,2.9924932460829785,1.7295110546917964
路的,170,150,28.51864099766166,861.0,763.0,37.05207317851379,-11.285168370948707,148.92721005005137,131.97614549150896,2.981741725541059,2.461500372915146
面的,443,397,26.066097823685986,2360.0,2144.0,32.81054149496068,-11.345037875264008,408.2093097771443,370.8477797297447,2.9651262163606744,1.8442570306403718
都可,389,360,26.26969641685523,2062.0,1862.0,33.522547290620274,-11.301848060147362,356.66423591545407,322.07022661230627,2.9316133596845027,4.466937923366643
台塑,511,186,32.07737159397292,2739.0,725.0,43.03448207628372,-11.01897061490198,473.7649574066094,125.40328372391085,2.926447756965885,29.28122704927789
保持,458,377,26.556855821575457,2446.0,2035.0,33.403780320148094,-11.34455154418919,423.0847337774979,351.9940446595291,2.881398731889282,1.776444266534262
部落,212,82,33.38368752536239,1091.0,526.0,41.15653843477409,-11.517127599233962,188.71032074867136,90.98224446727878,2.8742951497187073,-0.8867742947249065
對台,813,621,24.851911496439783,4429.0,3219.0,31.348168608207914,-11.304040583125836,766.0843360182085,556.7905797341642,2.8731556349169995,7.404668471300552
而非,235,216,27.668130926771166,1217.0,1115.0,35.630459412509786,-11.29987690997056,210.5045466096545,192.86160186504912,2.8504241189205217,2.77600861485182
的日,347,299,27.110326523649725,1833.0,1579.0,34.468905161254185,-11.322649074625462,317.05409526334984,273.119703448352,2.828404439159402,2.4523670066444025
比照,172,142,28.90993647294699,875.0,710.0,37.68879606434565,-11.267983546194607,151.34879070127172,122.80873302617476,2.817812045433791,2.9990108926711003
定在,170,162,28.04642356174484,865.0,829.0,36.43019707349431,-11.291169453663416,149.61909023611435,143.39216856154772,2.776259915416775,2.4147161892822115
在台灣,739,568,25.222394187621077,4019.0,3195.0,31.093661588712923,-11.385766581850989,695.1666169467554,552.6392986177865,2.7638920268227305,0.42695325421785324
著手,166,154,28.247120170345813,844.0,775.0,36.836077791571185,-11.274456060700224,145.9867192592838,134.0517860496978,2.743615364732917,2.968488906664057
國營,198,135,29.88983640748303,1018.0,714.0,38.37810575863424,-11.324153817661662,176.0835073530224,123.50061321223774,2.72786848220841,1.070730687525509
的結,309,282,27.045398229431257,1627.0,1455.0,34.672793092110496,-11.299399742427985,281.42226568110755,251.6714176804004,2.7024564965488964,3.654856455272249
的角色,178,159,28.37216990323469,910.0,814.0,36.8108729427916,-11.291601797542814,157.4027423293226,140.79761786381164,2.6952962653259074,2.3532125078444817
及其他,163,154,28.162833462817165,829.0,787.0,36.63209125342852,-11.289821279764281,143.39216856154772,136.1274266078867,2.6812276958747168,2.3465431442892655
收到,402,297,27.739627657782425,2142.0,1528.0,35.38426315205739,-11.296528464684272,370.5018396367132,264.2982310760494,2.677811552148147,4.04620827919106
日將,325,304,26.73856860610923,1716.0,1584.0,34.17515733730486,-11.309226504728656,296.8165998210083,273.98455368093073,2.6760768977482536,3.288240178612789
的第,591,512,25.247442225245507,3195.0,2841.0,31.39145256593929,-11.372132390575187,552.6392986177865,491.40790215121484,2.662755642271286,0.8628971816644891
和中,210,184,28.204069708491833,1085.0,947.0,36.430437109164686,-11.296908969337599,187.67250046957693,163.80263405040495,2.6563147719228883,2.4903970175249643
角色,438,367,26.58086918124484,2344.0,1901.0,33.83880232468237,-11.303319128194365,405.4417890328925,328.81605842642006,2.614523539636125,4.434130744927805
新台幣萬元,444,394,26.128207769499877,2378.0,2077.0,33.11754316800534,-11.320874548338685,411.3227706144276,359.2587866131901,2.596018009706223,3.359561276054103
輕鬆,224,186,28.421537950854425,1163.0,965.0,36.59525895286218,-11.30492706138629,201.1641640978046,166.91609488768825,2.5922877650238902,2.181907230580565
年在,418,378,26.197680554234537,2234.0,2004.0,33.19345837860202,-11.326551900345674,386.4150839161612,346.6319732175412,2.5816976757552865,2.838610342524686
角度,243,225,27.546457558500787,1268.0,1097.0,35.9435125919366,-11.242779691831316,219.32601898195722,189.7481410277658,2.555362012423869,6.54917383784248
出任,354,233,28.902616084900366,1880.0,1284.0,36.33737698661703,-11.365242664444713,325.1836874495895,222.09353972620903,2.5535717228487105,0.5355890848982823
的行動,189,158,28.686760943490142,973.0,831.0,36.963356675399226,-11.318580395588988,168.29985525981417,143.7381086545792,2.5460270990913765,1.4150843269921414
不安,166,146,28.573170152974463,848.0,730.0,37.32175272227767,-11.267983546194607,146.67859944534678,126.26813395648956,2.545132833317335,3.083490072746337
走出,168,149,28.50459862209397,859.0,734.0,37.341494683142095,-11.253108356429562,148.58126995701988,126.96001414255251,2.537917979777791,3.8260942224775283
迅速,242,215,27.823965428465144,1263.0,1153.0,35.520740573047426,-11.338030125901902,218.4611687493785,199.4344636326472,2.5362703120977983,1.2148648633250587
大地,210,156,29.25184863516725,1088.0,830.0,37.496972551569634,-11.330115327301613,188.19141060912415,143.56513860806348,2.5272915999746663,1.0770426535010416
也指出,178,171,27.922387323801697,914.0,876.0,36.25766271027144,-11.292248168194238,158.09462251538557,151.52176074778745,2.506246237226919,2.503942684496383
年台灣,213,180,28.406914939752703,1105.0,928.0,36.67601789344632,-11.298620515656497,191.13190139989172,160.5162031666059,2.5020089942155974,2.3649845408501093
就可以,284,241,27.751147584653054,1495.0,1313.0,35.17666402597676,-11.353818574572648,258.59021954103,227.10967107516544,2.4968343509627875,0.8495509536282091
會不,400,367,26.240251376543572,2137.0,1914.0,33.42257217034654,-11.310134357718836,369.6369894041345,331.06466903112465,2.4941021566342414,3.900591433153524
不夠,279,227,28.073869130137275,1468.0,1225.0,35.674737673660495,-11.344291739257931,253.92002828510502,211.8883069817804,2.477177501389046,1.0777530347464768
真相,157,100,30.604483858421812,801.0,520.0,39.654074832007936,-11.307204259347888,138.54900725910704,89.94442418818434,2.4571748283104857,1.1241898074261636
在外,221,212,27.524635914765213,1150.0,1057.0,35.811391189275994,-11.265149344958731,198.9155534931,182.82933916713625,2.45190870674196,4.65421719130146
被視,159,149,28.248317420228204,812.0,768.0,36.72194103643269,-11.29838906096272,140.45167777078015,132.84099572408763,2.4495275740347617,1.9656087171409788
都會,708,600,24.665788492839855,3860.0,3331.0,30.572742661727126,-11.372643816738039,667.664379550753,576.1632249439269,2.4367965805221448,0.9861647194319361
特別是,222,208,27.666017333274027,1156.0,1072.0,35.721074427088475,-11.298288895689936,199.95337377219442,185.42388986487234,2.430835343555256,2.7487329124895603
儘速,232,195,28.27246377813546,1211.0,988.0,36.58814207050254,-11.281228772944628,209.46672633056005,170.89440595755025,2.424005144667208,3.4002263613223698
在歐,215,174,28.664624232451462,1118.0,879.0,37.16460898184617,-11.278275232231154,193.38051200459634,152.04067088733467,2.4170080859662506,3.17159962702138
並於,202,191,27.795944621261604,1047.0,999.0,35.84270281401603,-11.31302698436243,181.09963870197885,172.79707646922338,2.412070534865442,1.9175464761194418
進展,221,180,28.571563590876785,1151.0,981.0,36.41580975108444,-11.354161242435659,199.08852353961572,169.68361563194009,2.4115543786150933,0.6272130991150198
外還,289,282,26.776626511700762,1525.0,1465.0,34.34832219584045,-11.30624908427356,263.7793209365022,253.40111814555783,2.4114197055540862,3.2276733793042243
會中,645,554,24.957610697013866,3509.0,2971.0,31.305946660040828,-11.33803482247583,606.9518932237286,513.894008198261,2.385128781079409,3.1300045393418974
鋼鐵,432,235,29.680037153512743,2319.0,939.0,39.96814643281387,-11.04377559882461,401.117537869999,162.41887367827903,2.3776733180887373,32.434776690820826
幾個,309,278,27.141590455045684,1637.0,1496.0,34.464657457098504,-11.34147467860429,283.15196614626495,258.76318958754575,2.3595840184231975,1.4300908697042851
